=== Suite started at 2016-04-04 16:22:22
=== Starting test (with repeated test cases)
=cases         unknown
=user          travis
=host          testing-gce-51d99dbf-cde5-40b8-a17f-fcf04a1700f8
=hosts         testing-gce-51d99dbf-cde5-40b8-a17f-fcf04a1700f8 
=emulator_vsn  7.1
=emulator      beam
=otp_release   18
=started       2016-04-04 16:22:22
=case          sm_SUITE:init_per_suite
=logfile       sm_suite.init_per_suite.html
=started       2016-04-04 16:22:22
=ended         2016-04-04 16:22:22
=result        ok
=elapsed       0.504707
=case          sm_SUITE:server_string_type
=logfile       sm_suite.server_string_type.html
=started       2016-04-04 16:22:22
=ended         2016-04-04 16:22:22
=result        ok
=elapsed       0.004655
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-04-04 16:22:22
=ended         2016-04-04 16:22:22
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.html
=started       2016-04-04 16:22:22
=ended         2016-04-04 16:22:22
=result        ok
=elapsed       0.001639
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.html
=started       2016-04-04 16:22:22
=ended         2016-04-04 16:22:23
=result        ok
=elapsed       0.259113
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.html
=started       2016-04-04 16:22:23
=ended         2016-04-04 16:22:23
=result        ok
=elapsed       0.178344
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.html
=started       2016-04-04 16:22:23
=ended         2016-04-04 16:22:23
=result        ok
=elapsed       0.178527
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.html
=started       2016-04-04 16:22:23
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       0.461178
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.html
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       0.001444
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       6.0e-6
=group_time    1.266s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2602.html
